"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","24","","Data Structures-Introduction","","Get Alert Message of Syntx Error","","Get Alert Message of Syntx Error","  I want to use this as  my feature file"
"broken","Mon Oct 16 21:19:41 EDT 2023","Mon Oct 16 21:19:42 EDT 2023","1673","","Tree","","Get Alert Message of Syntx Error under Terminologies page","","Get Alert Message of Syntx Error under Terminologies page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:05:06 EDT 2023","Mon Oct 16 18:05:10 EDT 2023","4530","","array","","user navigates to arrays in python page and tries to run without code","","user navigates to arrays in python page and tries to run without code","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:07:15 EDT 2023","Tue Oct 17 18:07:18 EDT 2023","3146","","Registration page functionality","","check if user can register successfully when only confirmatory password field is blank","","check if user can register successfully when only confirmatory password field is blank","  I want to test the functionality of the registration page"
"passed","Tue Oct 17 18:11:23 EDT 2023","Tue Oct 17 18:11:28 EDT 2023","5564","","Tree","","user navigates to Implementation of Binary Trees Page","","user navigates to Implementation of Binary Trees Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 16:16:20 EDT 2023","Tue Oct 17 16:16:20 EDT 2023","2","","StackPage","","Open the Operations in Stack Page","","Open the Operations in Stack Page",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","7","","StackPage","","Open the Implementation in Stack page","","Open the Implementation in Stack page",""
"skipped","Tue Oct 17 16:16:20 EDT 2023","Tue Oct 17 16:16:20 EDT 2023","3","","StackPage","","Scenario: Open the Practice Questions Page and sign out","","Scenario: Open the Practice Questions Page and sign out",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","7","","Linked List","","Print the message in TryEditor box","","Print the message in TryEditor box",""
"passed","Mon Oct 16 20:08:37 EDT 2023","Mon Oct 16 20:08:42 EDT 2023","5585","","Linked List","","Open the Insertion Page","","Open the Insertion Page",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","3","","Data Structures-Introduction","","Open the Practice Questions Page","","Open the Practice Questions Page","  I want to use this as  my feature file"
"passed","Mon Oct 16 20:06:08 EDT 2023","Mon Oct 16 20:06:15 EDT 2023","6120","","Data Structures-Introduction","","Print Message hello world in the Editor Page","","Print Message hello world in the Editor Page","  I want to use this as  my feature file"
"passed","Mon Oct 16 18:05:42 EDT 2023","Mon Oct 16 18:05:45 EDT 2023","3101","","array","","user navigates to practice questions and then to homepage and back to linked lists","","user navigates to practice questions and then to homepage and back to linked lists","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","4","","Linked List","","Open the page of Implement Linked List in Python","","Open the page of Implement Linked List in Python",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","8","","array","","user navigates to get started page from arrays using list page","","user navigates to get started page from arrays using list page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:05:01 EDT 2023","Mon Oct 16 20:05:08 EDT 2023","6699","","array","","user tries search the array practice question with code and run button","","user tries search the array practice question with code and run button","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:05:14 EDT 2023","Mon Oct 16 18:05:18 EDT 2023","3748","","array","","user navigates to stack page through basic operations in lists page","","user navigates to stack page through basic operations in lists page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:07:32 EDT 2023","Tue Oct 17 18:07:37 EDT 2023","4173","","Registration page functionality","","user successfully registers","","user successfully registers","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Registration page functionality","","check if user can register successfully with less than 8 characters","","check if user can register successfully with less than 8 characters","  I want to test the functionality of the registration page"
"passed","Tue Oct 17 18:08:44 EDT 2023","Tue Oct 17 18:08:49 EDT 2023","5215","","Tree","","user navigates to Types of Trees Page","","user navigates to Types of Trees Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:05:22 EDT 2023","Mon Oct 16 20:05:29 EDT 2023","6826","","array","","user navigates back to get started page from the basic lists page","","user navigates back to get started page from the basic lists page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","6","","Tree","","Get Alert Message of Syntx Error under Binary Tree Traversals","","Get Alert Message of Syntx Error under Binary Tree Traversals","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:05:41 EDT 2023","Mon Oct 16 20:05:47 EDT 2023","5912","","array","","user navigates to applications of array page and then logs out","","user navigates to applications of array page and then logs out","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:04:08 EDT 2023","Tue Oct 17 18:04:11 EDT 2023","3029","","HomePage","","Display of Register page","","Display of Register page","  I want to use this template for my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Tree","","user navigates to Terminologies Page and get the print message in the Editor Page","","user navigates to Terminologies Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:06:47 EDT 2023","Mon Oct 16 20:06:53 EDT 2023","5686","","Graph","","Open the try Editor page in Graph Representations","","Open the try Editor page in Graph Representations",""
"passed","Mon Oct 16 20:09:11 EDT 2023","Mon Oct 16 20:09:15 EDT 2023","4522","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","5","","Tree","","Display the try Editor Page under Applications of Binary trees page","","Display the try Editor Page under Applications of Binary trees page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:02:38 EDT 2023","Tue Oct 17 18:02:43 EDT 2023","4622","","array","","user navigates to applications of array page and then logs out","","user navigates to applications of array page and then logs out","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:07:40 EDT 2023","Tue Oct 17 18:07:44 EDT 2023","3466","","Registration page functionality","","user Get Alert Message you are not Logged in","","user Get Alert Message you are not Logged in","  I want to test the functionality of the registration page"
"passed","Mon Oct 16 18:12:26 EDT 2023","Mon Oct 16 18:12:30 EDT 2023","3966","","Tree","","Display the try Editor Page under Implementation in Python page","","Display the try Editor Page under Implementation in Python page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","user navigates to OverViewOfTree Page and get the print message in the Editor Page","","user navigates to OverViewOfTree Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","30","","array","","user navigates to practice questions and then to homepage and back to linked lists","","user navigates to practice questions and then to homepage and back to linked lists","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","2","","Linked List","","Open the Deletion Page","","Open the Deletion Page",""
"passed","Mon Oct 16 18:06:54 EDT 2023","Mon Oct 16 18:06:58 EDT 2023","3711","","Linked List","","Open the Introduction page","","Open the Introduction page",""
"passed","Mon Oct 16 18:07:47 EDT 2023","Mon Oct 16 18:07:50 EDT 2023","3357","","Linked List","","Open the Deletion Page","","Open the Deletion Page",""
"passed","Tue Oct 17 18:09:12 EDT 2023","Tue Oct 17 18:09:18 EDT 2023","5758","","Tree","","Display the try Editor Page under Tree Traversals page","","Display the try Editor Page under Tree Traversals page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:10:48 EDT 2023","Tue Oct 17 18:10:52 EDT 2023","3950","","Tree","","user navigates to Implementation in Python Page and get the print message in the Editor Page","","user navigates to Implementation in Python Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:08:54 EDT 2023","Mon Oct 16 18:08:58 EDT 2023","3786","","QueuePage","","Open the practice Question Page and sign out","","Open the practice Question Page and sign out",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","1","","Registration page functionality","","check if user can register successfully with numerical password","","check if user can register successfully with numerical password","  I want to test the functionality of the registration page"
"passed","Tue Oct 17 18:12:03 EDT 2023","Tue Oct 17 18:12:09 EDT 2023","5962","","Tree","","Get Alert Message of Syntx Error under Applications of Binary trees","","Get Alert Message of Syntx Error under Applications of Binary trees","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:07:59 EDT 2023","Tue Oct 17 18:08:04 EDT 2023","4326","","Tree","","Open the Practice Questions Page under Tree page","","Open the Practice Questions Page under Tree page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","7","","Linked List","","Open the Try Editor page in Introduction page","","Open the Try Editor page in Introduction page",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","QueuePage","","Open the Queue page from the Data-Structures Dropdown","","Open the Queue page from the Data-Structures Dropdown",""
"broken","Mon Oct 16 20:21:47 EDT 2023","Mon Oct 16 20:21:52 EDT 2023","4810","","StackPage","","Open the Implementation in Stack page","","Open the Implementation in Stack page",""
"passed","Tue Oct 17 18:04:16 EDT 2023","Tue Oct 17 18:04:22 EDT 2023","5873","","Linked List","","Open the Try Editor page in Introduction page","","Open the Try Editor page in Introduction page",""
"passed","Mon Oct 16 20:09:07 EDT 2023","Mon Oct 16 20:09:11 EDT 2023","3993","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"passed","Tue Oct 17 18:07:18 EDT 2023","Tue Oct 17 18:07:21 EDT 2023","3471","","Registration page functionality","","check if user can register successfully with invalid username (only symbols)","","check if user can register successfully with invalid username (only symbols)","  I want to test the functionality of the registration page"
"passed","Mon Oct 16 18:06:02 EDT 2023","Mon Oct 16 18:06:05 EDT 2023","3724","","Data Structures-Introduction","","Display the try Editor Page with Run button to Test","","Display the try Editor Page with Run button to Test","  I want to use this as  my feature file"
"passed","Tue Oct 17 18:06:56 EDT 2023","Tue Oct 17 18:07:02 EDT 2023","6159","","QueuePage","","User Run Test in Try-editor on Queue operations page","","User Run Test in Try-editor on Queue operations page",""
"passed","Mon Oct 16 18:09:06 EDT 2023","Mon Oct 16 18:09:09 EDT 2023","2861","","Registration page functionality","","check if user can register successfully with invalid username (only symbols)","","check if user can register successfully with invalid username (only symbols)","  I want to test the functionality of the registration page"
"passed","Mon Oct 16 18:05:45 EDT 2023","Mon Oct 16 18:05:49 EDT 2023","3565","","array","","user navigates to queue page through tree page from array page","","user navigates to queue page through tree page from array page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:09:41 EDT 2023","Tue Oct 17 18:09:46 EDT 2023","5264","","Tree","","user navigates to Traversals Illustration Page and get the print message in the Editor Page","","user navigates to Traversals Illustration Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","Get Alert Message of Syntx Error under Traversals Illustration","","Get Alert Message of Syntx Error under Traversals Illustration","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:09:16 EDT 2023","Mon Oct 16 18:09:19 EDT 2023","3048","","Registration page functionality","","check if user can register successfully with numerical password","","check if user can register successfully with numerical password","  I want to test the functionality of the registration page"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","4","","Registration page functionality","","user Get Alert Message you are not Logged in","","user Get Alert Message you are not Logged in","  I want to test the functionality of the registration page"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","6","","Tree","","Get Alert Message of Syntx Error under Traversals Illustration","","Get Alert Message of Syntx Error under Traversals Illustration","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","QueuePage","","Redirect to try editor on Implementation of Queue in Python page","","Redirect to try editor on Implementation of Queue in Python page",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","7","","Tree","","Get Alert Message of Syntx Error under Terminologies page","","Get Alert Message of Syntx Error under Terminologies page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","QueuePage","","Display Syntx Error Message","","Display Syntx Error Message",""
"passed","Tue Oct 17 18:04:33 EDT 2023","Tue Oct 17 18:04:40 EDT 2023","6184","","Linked List","","Print the message in TryEditor box","","Print the message in TryEditor box",""
"passed","Tue Oct 17 18:07:50 EDT 2023","Tue Oct 17 18:07:55 EDT 2023","4621","","Tree","","user navigates to Tree Page","","user navigates to Tree Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:05:47 EDT 2023","Mon Oct 16 20:05:52 EDT 2023","4843","","Data Structures-Introduction","","Open the DataStructures-Introduction page","","Open the DataStructures-Introduction page","  I want to use this as  my feature file"
"passed","Mon Oct 16 18:13:11 EDT 2023","Mon Oct 16 18:13:16 EDT 2023","5521","","Tree","","Get Alert Message of Syntx Error under Implementation of Binary Trees","","Get Alert Message of Syntx Error under Implementation of Binary Trees","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:06:30 EDT 2023","Mon Oct 16 18:06:33 EDT 2023","3933","","Graph","","Open the try Editor page in Graph Representations","","Open the try Editor page in Graph Representations",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","10","","Tree","","user navigates to OverViewOfTree Page","","user navigates to OverViewOfTree Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:02:21 EDT 2023","Tue Oct 17 18:02:27 EDT 2023","5967","","array","","user navigates back to get started page from the basic lists page","","user navigates back to get started page from the basic lists page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:11:47 EDT 2023","Mon Oct 16 18:11:52 EDT 2023","5130","","Tree","","Get Alert Message of Syntx Error under Traversals Illustration","","Get Alert Message of Syntx Error under Traversals Illustration","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","6","","Tree","","user navigates to Types of Trees Page","","user navigates to Types of Trees Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","5","","Registration page functionality","","user successfully registers","","user successfully registers","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","5","","Graph","","Open the Graph representation page","","Open the Graph representation page",""
"broken","Mon Oct 16 21:19:51 EDT 2023","Mon Oct 16 21:19:52 EDT 2023","1706","","Tree","","Display the try Editor Page under Tree Traversals page","","Display the try Editor Page under Tree Traversals page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:10:32 EDT 2023","Mon Oct 16 20:10:38 EDT 2023","5561","","QueuePage","","Open the practice Question Page and sign out","","Open the practice Question Page and sign out",""
"broken","Mon Oct 16 20:32:00 EDT 2023","Mon Oct 16 20:32:06 EDT 2023","6577","","StackPage","","Open the Applications in Stack Page","","Open the Applications in Stack Page",""
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","4","","Tree","","user navigates to Binary Trees Page","","user navigates to Binary Trees Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:06:42 EDT 2023","Tue Oct 17 18:06:46 EDT 2023","3977","","QueuePage","","Open the Implementation using Array Page","","Open the Implementation using Array Page",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","user navigates to Applications of Binary trees Page and get the print message in the Editor Page","","user navigates to Applications of Binary trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","3","","Graph","","User gets the syntaxError message","","User gets the syntaxError message",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","6","","Data Structures-Introduction","","Open the Time Complexity page","","Open the Time Complexity page","  I want to use this as  my feature file"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","18","","Graph","","Print the message in the tryEditor Box","","Print the message in the tryEditor Box",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","9","","Sign In Page","","Login Successfully with Valid Username and Valid Password","","Login Successfully with Valid Username and Valid Password","  I want to use this template for my feature file"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","6","","Tree","","Display the try Editor Page under Traversals Illustration page","","Display the try Editor Page under Traversals Illustration page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:19:49 EDT 2023","Mon Oct 16 21:19:51 EDT 2023","1690","","Tree","","user navigates to Tree Traversals Page","","user navigates to Tree Traversals Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 16:16:20 EDT 2023","Tue Oct 17 16:16:20 EDT 2023","2","","StackPage","","Get the SyntaxError","","Get the SyntaxError",""
"passed","Tue Oct 17 18:09:00 EDT 2023","Tue Oct 17 18:09:06 EDT 2023","6274","","Tree","","Get Alert Message of Syntx Error Types of Trees page","","Get Alert Message of Syntx Error Types of Trees page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","5","","HomePage","","user get an Alert Message in DataStructure button","","user get an Alert Message in DataStructure button","  I want to use this template for my feature file"
"passed","Mon Oct 16 18:11:55 EDT 2023","Mon Oct 16 18:11:59 EDT 2023","3806","","Tree","","Display the try Editor Page under Binary Trees page","","Display the try Editor Page under Binary Trees page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:11:06 EDT 2023","Mon Oct 16 20:11:10 EDT 2023","4057","","Registration page functionality","","user successfully registers","","user successfully registers","  I want to test the functionality of the registration page"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","6","","Tree","","user navigates to Tree Traversals Illustration Page","","user navigates to Tree Traversals Illustration Page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:19 EDT 2023","Mon Oct 16 21:20:21 EDT 2023","1733","","Tree","","user navigates to Implementation in Python Page and get the print message in the Editor Page","","user navigates to Implementation in Python Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","8","","QueuePage","","Open the Queue page from the Data-Structures Dropdown","","Open the Queue page from the Data-Structures Dropdown",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","4","","Linked List","","Open the Traversal Page","","Open the Traversal Page",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","3","","Linked List","","Get the TypeError message","","Get the TypeError message",""
"passed","Tue Oct 17 18:07:28 EDT 2023","Tue Oct 17 18:07:32 EDT 2023","4544","","Registration page functionality","","check if user can register successfully with numerical password","","check if user can register successfully with numerical password","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","2","","HomePage","","Verfify the Titlepage of DSPortalapp","","Verfify the Titlepage of DSPortalapp","  I want to use this template for my feature file"
"passed","Mon Oct 16 18:12:07 EDT 2023","Mon Oct 16 18:12:11 EDT 2023","3681","","Tree","","user navigates to Types of Binary Page","","user navigates to Types of Binary Page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:24 EDT 2023","Mon Oct 16 21:20:26 EDT 2023","1618","","Tree","","Display the try Editor Page under Binary Tree Traversals page","","Display the try Editor Page under Binary Tree Traversals page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:11:16 EDT 2023","Tue Oct 17 18:11:23 EDT 2023","6681","","Tree","","Get Alert Message of Syntx Error under Binary Tree Traversals","","Get Alert Message of Syntx Error under Binary Tree Traversals","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:04:13 EDT 2023","Mon Oct 16 20:04:26 EDT 2023","13121","","array","","user navigates to arrays in python page and tries to run code","","user navigates to arrays in python page and tries to run code","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:05:55 EDT 2023","Mon Oct 16 18:05:58 EDT 2023","2593","","Data Structures-Introduction","","Open the Time Complexity page","","Open the Time Complexity page","  I want to use this as  my feature file"
"passed","Tue Oct 17 18:10:11 EDT 2023","Tue Oct 17 18:10:17 EDT 2023","5745","","Tree","","user navigates to Types of Binary Page","","user navigates to Types of Binary Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:10:20 EDT 2023","Mon Oct 16 20:10:25 EDT 2023","5322","","QueuePage","","User opens editor on Queue operations page","","User opens editor on Queue operations page",""
"passed","Mon Oct 16 20:05:29 EDT 2023","Mon Oct 16 20:05:35 EDT 2023","6218","","array","","user navigates to practice questions and then to homepage and back to linked lists","","user navigates to practice questions and then to homepage and back to linked lists","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:06:07 EDT 2023","Tue Oct 17 18:06:11 EDT 2023","4374","","Sign In Page","","Login Successfully with Valid Username and Valid Password","","Login Successfully with Valid Username and Valid Password","  I want to use this template for my feature file"
"passed","Tue Oct 17 18:01:39 EDT 2023","Tue Oct 17 18:01:43 EDT 2023","4522","","array","","user navigates to arrays in python page and tries to run without code","","user navigates to arrays in python page and tries to run without code","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:07:55 EDT 2023","Mon Oct 16 18:07:59 EDT 2023","3448","","Linked List","","Open the Practice Questions Page","","Open the Practice Questions Page",""
"passed","Mon Oct 16 18:08:30 EDT 2023","Mon Oct 16 18:08:33 EDT 2023","3500","","QueuePage","","Open the Implementation of collections.deque Page","","Open the Implementation of collections.deque Page",""
"passed","Mon Oct 16 18:05:38 EDT 2023","Mon Oct 16 18:05:42 EDT 2023","4136","","array","","user navigates back to get started page from the basic lists page","","user navigates back to get started page from the basic lists page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:19:56 EDT 2023","Mon Oct 16 21:19:57 EDT 2023","1633","","Tree","","user navigates to Tree Traversals Illustration Page","","user navigates to Tree Traversals Illustration Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:02:05 EDT 2023","Tue Oct 17 18:02:10 EDT 2023","5519","","array","","user tries search the array practice question with code and run button","","user tries search the array practice question with code and run button","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","20","","Data Structures-Introduction","","Open the DataStructures-Introduction page","","Open the DataStructures-Introduction page","  I want to use this as  my feature file"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","6","","Tree","","user navigates to Binary Search Trees Page and get the print message in the Editor Page","","user navigates to Binary Search Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 18:09:58 EDT 2023","Mon Oct 16 18:10:03 EDT 2023","5579","","StackPage","","Get the SyntaxError","","Get the SyntaxError",""
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","5","","Tree","","user navigates to Binary Search Trees Page","","user navigates to Binary Search Trees Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:09:48 EDT 2023","Mon Oct 16 20:09:55 EDT 2023","7242","","QueuePage","","Display Syntx Error Message","","Display Syntx Error Message",""
"passed","Tue Oct 17 18:06:46 EDT 2023","Tue Oct 17 18:06:52 EDT 2023","5966","","QueuePage","","Open the Implementation using Array, click on try editor and run the test","","Open the Implementation using Array, click on try editor and run the test",""
"passed","Tue Oct 17 18:12:19 EDT 2023","Tue Oct 17 18:12:24 EDT 2023","4890","","Tree","","user navigates to Binary Search Trees Page and get the print message in the Editor Page","","user navigates to Binary Search Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","5","","Graph","","Open the Graph page","","Open the Graph page",""
"passed","Tue Oct 17 18:05:11 EDT 2023","Tue Oct 17 18:05:17 EDT 2023","6302","","Linked List","","Get the Attribute Error message","","Get the Attribute Error message",""
"passed","Mon Oct 16 20:09:27 EDT 2023","Mon Oct 16 20:09:32 EDT 2023","4517","","Sign In Page","","Login Successfully with Valid Username and Valid Password","","Login Successfully with Valid Username and Valid Password","  I want to use this template for my feature file"
"passed","Tue Oct 17 18:08:30 EDT 2023","Tue Oct 17 18:08:36 EDT 2023","5911","","Tree","","user navigates to Terminologies Page and get the print message in the Editor Page","","user navigates to Terminologies Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","6","","Registration page functionality","","user should be Redirected to login Page","","user should be Redirected to login Page","  I want to test the functionality of the registration page"
"passed","Mon Oct 16 18:07:59 EDT 2023","Mon Oct 16 18:08:01 EDT 2023","2255","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"broken","Mon Oct 16 21:19:59 EDT 2023","Mon Oct 16 21:20:01 EDT 2023","1674","","Tree","","user navigates to Traversals Illustration Page and get the print message in the Editor Page","","user navigates to Traversals Illustration Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","31","","Graph","","Open the Practice Questions Page","","Open the Practice Questions Page",""
"passed","Mon Oct 16 18:10:42 EDT 2023","Mon Oct 16 18:10:47 EDT 2023","4905","","Tree","","Get Alert Message of Syntx Error under overview of Tree page","","Get Alert Message of Syntx Error under overview of Tree page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:10:06 EDT 2023","Tue Oct 17 18:10:11 EDT 2023","5641","","Tree","","Get Alert Message of Syntx Error under Binary Trees page","","Get Alert Message of Syntx Error under Binary Trees page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:07:44 EDT 2023","Tue Oct 17 18:07:47 EDT 2023","3275","","Registration page functionality","","user should be Redirected to login Page","","user should be Redirected to login Page","  I want to test the functionality of the registration page"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","8","","Tree","","user navigates to Binary Trees Page and get the print message in the Editor Page","","user navigates to Binary Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","10","","Linked List","","Open the Traversal Page","","Open the Traversal Page",""
"passed","Mon Oct 16 18:13:43 EDT 2023","Mon Oct 16 18:13:47 EDT 2023","3852","","Tree","","user navigates to Binary Search Trees Page and get the print message in the Editor Page","","user navigates to Binary Search Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:11:43 EDT 2023","Mon Oct 16 18:11:47 EDT 2023","3366","","Tree","","user navigates to Traversals Illustration Page and get the print message in the Editor Page","","user navigates to Traversals Illustration Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
